tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN BARAT,BASIRIH,29,2029-BANJARMASIN BARAT-BASIRIH-029,243,191,78.63,243,22764,137895,1.07,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,30,2029-BANJARMASIN BARAT-BASIRIH-030,200,120,60.0,200,22764,137895,0.88,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,32,2029-BANJARMASIN BARAT-BASIRIH-032,274,188,68.56,274,22764,137895,1.2,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,33,2029-BANJARMASIN BARAT-BASIRIH-033,208,156,75.1,208,22764,137895,0.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,34,2029-BANJARMASIN BARAT-BASIRIH-034,241,163,67.65,241,22764,137895,1.06,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,35,2029-BANJARMASIN BARAT-BASIRIH-035,279,193,69.17,279,22764,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,36,2029-BANJARMASIN BARAT-BASIRIH-036,287,226,78.81,287,22764,137895,1.26,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,37,2029-BANJARMASIN BARAT-BASIRIH-037,289,225,77.93,289,22764,137895,1.27,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,38,2029-BANJARMASIN BARAT-BASIRIH-038,262,206,78.45,262,22764,137895,1.15,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,39,2029-BANJARMASIN BARAT-BASIRIH-039,297,241,81.29,297,22764,137895,1.3,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,40,2029-BANJARMASIN BARAT-BASIRIH-040,289,223,77.24,289,22764,137895,1.27,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,41,2029-BANJARMASIN BARAT-BASIRIH-041,143,96,66.84,143,22764,137895,0.63,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,42,2029-BANJARMASIN BARAT-BASIRIH-042,290,239,82.5,290,22764,137895,1.27,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,43,2029-BANJARMASIN BARAT-BASIRIH-043,282,181,64.2,282,22764,137895,1.24,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,44,2029-BANJARMASIN BARAT-BASIRIH-044,234,206,87.97,234,22764,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,45,2029-BANJARMASIN BARAT-BASIRIH-045,149,104,69.61,149,22764,137895,0.65,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,46,2029-BANJARMASIN BARAT-BASIRIH-046,299,246,82.43,299,22764,137895,1.31,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,47,2029-BANJARMASIN BARAT-BASIRIH-047,279,213,76.34,279,22764,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,48,2029-BANJARMASIN BARAT-BASIRIH-048,286,259,90.61,286,22764,137895,1.26,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,49,2029-BANJARMASIN BARAT-BASIRIH-049,229,197,85.91,229,22764,137895,1.01,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,50,2029-BANJARMASIN BARAT-BASIRIH-050,208,180,86.63,208,22764,137895,0.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,51,2029-BANJARMASIN BARAT-BASIRIH-051,207,187,90.42,207,22764,137895,0.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,52,2029-BANJARMASIN BARAT-BASIRIH-052,216,197,91.39,216,22764,137895,0.95,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,53,2029-BANJARMASIN BARAT-BASIRIH-053,228,188,82.32,228,22764,137895,1.0,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,54,2029-BANJARMASIN BARAT-BASIRIH-054,194,146,75.18,194,22764,137895,0.85,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,55,2029-BANJARMASIN BARAT-BASIRIH-055,234,212,90.53,234,22764,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,56,2029-BANJARMASIN BARAT-BASIRIH-056,217,175,80.84,217,22764,137895,0.95,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,57,2029-BANJARMASIN BARAT-BASIRIH-057,232,198,85.26,232,22764,137895,1.02,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,58,2029-BANJARMASIN BARAT-BASIRIH-058,236,181,76.65,236,22764,137895,1.04,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,59,2029-BANJARMASIN BARAT-BASIRIH-059,213,171,80.43,213,22764,137895,0.94,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,60,2029-BANJARMASIN BARAT-BASIRIH-060,277,190,68.56,277,22764,137895,1.22,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,61,2029-BANJARMASIN BARAT-BASIRIH-061,201,145,72.15,201,22764,137895,0.88,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,62,2029-BANJARMASIN BARAT-BASIRIH-062,260,208,80.19,260,22764,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,63,2029-BANJARMASIN BARAT-BASIRIH-063,282,222,78.74,282,22764,137895,1.24,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,64,2029-BANJARMASIN BARAT-BASIRIH-064,256,227,88.83,256,22764,137895,1.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,1,2029-BANJARMASIN BARAT-BELITUNG SELATAN-001,237,172,72.54,237,14779,137895,1.6,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,2,2029-BANJARMASIN BARAT-BELITUNG SELATAN-002,227,175,76.95,227,14779,137895,1.54,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,3,2029-BANJARMASIN BARAT-BELITUNG SELATAN-003,288,243,84.44,288,14779,137895,1.95,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,4,2029-BANJARMASIN BARAT-BELITUNG SELATAN-004,218,170,78.19,218,14779,137895,1.48,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,5,2029-BANJARMASIN BARAT-BELITUNG SELATAN-005,205,174,84.94,205,14779,137895,1.39,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,6,2029-BANJARMASIN BARAT-BELITUNG SELATAN-006,253,215,85.11,253,14779,137895,1.71,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,7,2029-BANJARMASIN BARAT-BELITUNG SELATAN-007,216,167,77.5,216,14779,137895,1.46,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,8,2029-BANJARMASIN BARAT-BELITUNG SELATAN-008,276,246,89.09,276,14779,137895,1.87,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,9,2029-BANJARMASIN BARAT-BELITUNG SELATAN-009,261,211,80.66,261,14779,137895,1.77,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,10,2029-BANJARMASIN BARAT-BELITUNG SELATAN-010,193,182,94.21,193,14779,137895,1.31,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,11,2029-BANJARMASIN BARAT-BELITUNG SELATAN-011,281,241,85.77,281,14779,137895,1.9,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,12,2029-BANJARMASIN BARAT-BELITUNG SELATAN-012,197,158,80.16,197,14779,137895,1.33,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,13,2029-BANJARMASIN BARAT-BELITUNG SELATAN-013,248,160,64.6,248,14779,137895,1.68,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,14,2029-BANJARMASIN BARAT-BELITUNG SELATAN-014,258,220,85.45,258,14779,137895,1.75,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,15,2029-BANJARMASIN BARAT-BELITUNG SELATAN-015,269,227,84.28,269,14779,137895,1.82,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,16,2029-BANJARMASIN BARAT-BELITUNG SELATAN-016,160,154,96.25,160,14779,137895,1.08,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,17,2029-BANJARMASIN BARAT-BELITUNG SELATAN-017,260,208,79.81,260,14779,137895,1.76,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,18,2029-BANJARMASIN BARAT-BELITUNG SELATAN-018,188,154,81.76,188,14779,137895,1.27,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,19,2029-BANJARMASIN BARAT-BELITUNG SELATAN-019,192,152,79.06,192,14779,137895,1.3,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,20,2029-BANJARMASIN BARAT-BELITUNG SELATAN-020,238,195,81.91,238,14779,137895,1.61,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,21,2029-BANJARMASIN BARAT-BELITUNG SELATAN-021,179,161,90.21,179,14779,137895,1.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,22,2029-BANJARMASIN BARAT-BELITUNG SELATAN-022,282,237,84.06,282,14779,137895,1.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,23,2029-BANJARMASIN BARAT-BELITUNG SELATAN-023,174,149,85.83,174,14779,137895,1.18,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,24,2029-BANJARMASIN BARAT-BELITUNG SELATAN-024,183,150,81.73,183,14779,137895,1.24,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,25,2029-BANJARMASIN BARAT-BELITUNG SELATAN-025,280,226,80.71,280,14779,137895,1.89,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,26,2029-BANJARMASIN BARAT-BELITUNG SELATAN-026,248,187,75.48,248,14779,137895,1.68,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,27,2029-BANJARMASIN BARAT-BELITUNG SELATAN-027,250,201,80.5,250,14779,137895,1.69,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,28,2029-BANJARMASIN BARAT-BELITUNG SELATAN-028,236,180,76.23,236,14779,137895,1.6,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,29,2029-BANJARMASIN BARAT-BELITUNG SELATAN-029,154,126,81.72,154,14779,137895,1.04,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,30,2029-BANJARMASIN BARAT-BELITUNG SELATAN-030,276,210,76.05,276,14779,137895,1.87,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,31,2029-BANJARMASIN BARAT-BELITUNG SELATAN-031,142,137,96.16,142,14779,137895,0.96,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,32,2029-BANJARMASIN BARAT-BELITUNG SELATAN-032,218,173,79.56,218,14779,137895,1.48,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,33,2029-BANJARMASIN BARAT-BELITUNG SELATAN-033,236,199,84.28,236,14779,137895,1.6,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,34,2029-BANJARMASIN BARAT-BELITUNG SELATAN-034,265,203,76.46,265,14779,137895,1.79,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,35,2029-BANJARMASIN BARAT-BELITUNG SELATAN-035,225,190,84.28,225,14779,137895,1.52,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,36,2029-BANJARMASIN BARAT-BELITUNG SELATAN-036,237,193,81.4,237,14779,137895,1.6,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,37,2029-BANJARMASIN BARAT-BELITUNG SELATAN-037,165,142,86.14,165,14779,137895,1.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,38,2029-BANJARMASIN BARAT-BELITUNG SELATAN-038,245,190,77.6,245,14779,137895,1.66,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,39,2029-BANJARMASIN BARAT-BELITUNG SELATAN-039,286,212,74.18,286,14779,137895,1.94,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,40,2029-BANJARMASIN BARAT-BELITUNG SELATAN-040,144,144,100.0,144,14779,137895,0.97,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,41,2029-BANJARMASIN BARAT-BELITUNG SELATAN-041,208,190,91.44,208,14779,137895,1.41,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,42,2029-BANJARMASIN BARAT-BELITUNG SELATAN-042,206,158,76.77,206,14779,137895,1.39,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,43,2029-BANJARMASIN BARAT-BELITUNG SELATAN-043,244,205,84.06,244,14779,137895,1.65,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,44,2029-BANJARMASIN BARAT-BELITUNG SELATAN-044,244,189,77.5,244,14779,137895,1.65,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,45,2029-BANJARMASIN BARAT-BELITUNG SELATAN-045,164,164,100.0,164,14779,137895,1.11,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,46,2029-BANJARMASIN BARAT-BELITUNG SELATAN-046,297,238,80.28,297,14779,137895,2.01,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG SELATAN,47,2029-BANJARMASIN BARAT-BELITUNG SELATAN-047,197,197,100.0,197,14779,137895,1.33,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,1,2029-BANJARMASIN BARAT-BELITUNG UTARA-001,218,218,100.0,218,7485,137895,2.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,2,2029-BANJARMASIN BARAT-BELITUNG UTARA-002,203,172,84.77,203,7485,137895,2.71,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,3,2029-BANJARMASIN BARAT-BELITUNG UTARA-003,241,211,87.56,241,7485,137895,3.22,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,4,2029-BANJARMASIN BARAT-BELITUNG UTARA-004,266,203,76.18,266,7485,137895,3.55,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,5,2029-BANJARMASIN BARAT-BELITUNG UTARA-005,270,216,79.91,270,7485,137895,3.61,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,6,2029-BANJARMASIN BARAT-BELITUNG UTARA-006,159,111,69.8,159,7485,137895,2.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,7,2029-BANJARMASIN BARAT-BELITUNG UTARA-007,164,125,76.28,164,7485,137895,2.19,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,8,2029-BANJARMASIN BARAT-BELITUNG UTARA-008,252,198,78.69,252,7485,137895,3.37,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,9,2029-BANJARMASIN BARAT-BELITUNG UTARA-009,205,172,83.96,205,7485,137895,2.74,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,10,2029-BANJARMASIN BARAT-BELITUNG UTARA-010,281,221,78.66,281,7485,137895,3.75,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BELITUNG UTARA,11,2029-BANJARMASIN BARAT-BELITUNG UTARA-011,189,189,100.0,189,7485,137895,2.53,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
